name,platform,meta_score,user_review,year,month,day
Duke Nukem 64,Nintendo,73,7.4,1997,10,31
Lords of the Fallen,PC,73,6.8,2014,10,28
Strange Brigade,Sony,73,6,2018,8,28
Destiny 2: Shadowkeep,Sony,73,5.6,2019,10,1
Summon Night: Twin Age,Nintendo,73,7.2,2008,6,3
Anarchy Online: Alien Invasion,PC,73,6.9,2004,8,31
"Bury me, my Love",Nintendo,73,4.9,2019,1,10
Call of Duty: Infinite Warfare,PC,73,3.9,2016,11,3
Secrets of the Ark: A Broken Sword Game,PC,73,5.9,2007,2,13
Surviving Mars,Sony,73,6.3,2018,3,15
Penumbra: Overture,PC,73,7.7,2007,3,30
LEGO Batman 3: Beyond Gotham,Sony,73,6.9,2014,11,11
LEGO Marvel Super Heroes 2,Sony,73,7.1,2017,11,14
StarCraft II: Nova Covert Ops - Mission Pack 1,PC,73,7.1,2016,3,29
Virtua Tennis 2009,Nintendo,73,7.3,2009,6,9
Strike Vector,PC,73,7.7,2014,1,28
NBA 2K Playgrounds 2,Sony,73,5.1,2018,10,16
Warlock 2: The Exiled,PC,73,7.1,2014,4,10
The King of Fighters '98 Ultimate Match,Sony,73,8.8,2009,3,3
2014 FIFA World Cup Brazil,Sony,73,4.6,2014,4,15
Dragon Ball Z: Kakarot,Microsoft,73,7.7,2020,1,17
"Wallace & Gromit's Grand Adventures, Episode 2: The Last Resort",Microsoft,73,tbd,2009,11,4
Warhammer: Chaosbane,Microsoft,73,5.2,2019,5,31
Destiny: Rise of Iron,Microsoft,73,3.5,2016,9,20
NBA Live 08,Sony,73,6.8,2007,10,1
Rocket Arena,PC,73,4.9,2020,7,14
Late Shift,Nintendo,73,6.5,2018,4,26
Hybrid,Microsoft,73,7.3,2012,8,8
Dance Dance Revolution SuperNOVA,Sony,73,7.8,2006,9,26
Picross e,Nintendo,73,7.3,2013,6,13
Dishonored: Dunwall City Trials,Microsoft,73,6.5,2012,12,11
Dragon Ball Z: Supersonic Warriors,Nintendo,73,7.1,2004,6,22
Need for Speed: Hot Pursuit 2,PC,73,7.7,2002,10,21
RedCard 20-03,Sony,73,7.7,2002,4,16
Sonic Adventure 2 Battle,Nintendo,73,8.5,2002,2,11
Syphon Filter 3,Sony,73,8.6,2001,11,5
NFL GameDay 2001,Sony,73,tbd,2000,10,30
4x4 Evolution,PC,73,6.5,2000,10,29
ESPN Winter X-Games Snowboarding,Sony,73,tbd,2000,10,24
Banished,PC,73,8.1,2014,2,18
Watch Dogs: Legion - Bloodline,PC,73,8.2,2021,7,6
The Sojourn,Microsoft,73,6.7,2019,9,20
Eagle Flight,Sony,73,6.9,2016,11,8
Game of Thrones: Episode Four - Sons of Winter,Sony,73,7,2015,5,26
Resident Evil: Revelations 2 - Episode 1: Penal Colony,Microsoft,73,7.2,2015,2,25
Earthworm Jim HD,Microsoft,73,7.9,2010,6,9
SingStar '90s,Sony,73,tbd,2008,3,18
Thrillville: Off the Rails,Microsoft,73,3.3,2007,10,9
Demon Gaze II,Sony,73,6.7,2017,11,14
Minute of Islands,PC,73,tbd,2021,6,13
BPM: Bullets Per Minute,PC,73,8.2,2020,9,15
AER: Memories of Old,Nintendo,73,6.7,2019,8,28
The King of Fighters 02/03,Sony,73,8.6,2005,2,8
Destiny 2: Beyond Light,PC,73,4.1,2020,11,10
A Story About My Uncle,PC,73,7,2012,7,30
Tom Clancy's HAWX,Microsoft,73,7.1,2009,3,3
WWE 2K16,Sony,73,7.2,2015,10,27
Unto The End,Microsoft,73,5.7,2020,12,9
Batman: The Telltale Series - Episode 3: New World Order,PC,73,7.2,2016,10,25
Gears of War: Ultimate Edition for Windows 10,PC,73,4.6,2016,3,1
Oddworld: Soulstorm,PC,73,6.2,2021,4,6
They Are Billions,Microsoft,73,6.4,2019,7,1
Aven Colony,Sony,73,7.2,2017,7,25
The Fall Part 2: Unbound,PC,73,7,2018,2,13
The Sims 4: Get to Work,PC,73,5.7,2015,3,31
Frontlines: Fuel of War,PC,73,6.9,2008,2,25
Marvel Ultimate Alliance 3: The Black Order,Nintendo,73,7.3,2019,7,19
King's Bounty II,Microsoft,73,4.8,2021,8,24
Monster Prom,PC,73,6.8,2018,4,27
Always Sometimes Monsters,PC,73,7.1,2014,5,21
LEGO Pirates of the Caribbean: The Video Game,Nintendo,73,7.3,2011,5,10
Grand Slam Tennis 2,Sony,73,5.4,2012,2,14
Marvel: Ultimate Alliance,Nintendo,73,7.4,2006,11,14
Hard Reset,PC,73,7.3,2011,9,13
Samurai Warriors 4-II,Sony,73,7.2,2015,9,29
Worms Revolution,Microsoft,73,6.2,2012,10,10
Guitar Hero: Aerosmith,Nintendo,73,6.8,2008,6,29
The Eternal Castle Remastered,PC,73,6.7,2019,1,5
Get Even,Microsoft,73,7.5,2017,6,23
Warhammer: End Times - Vermintide,Sony,73,6,2016,10,4
Tomb Raider: Anniversary,Nintendo,73,7.4,2007,11,13
The Surge,Sony,73,6.6,2017,5,16
Metal Slug Anthology,Nintendo,73,8.1,2006,12,14
The Almost Gone,Nintendo,73,5.5,2020,6,25
Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy - Deluxe Edition,Nintendo,73,6.8,2019,11,8
Gas Guzzlers Extreme,PC,73,8.6,2013,10,8
Worms Clan Wars,PC,73,6.9,2013,8,15
CastleStorm,PC,73,7.7,2013,7,29
Crusader Kings,PC,73,7.5,2004,9,28
Samurai Warriors,Sony,73,8.7,2004,5,6
NFL Blitz Pro,Sony,73,8.5,2003,10,28
Lethal Skies II,Sony,73,7.3,2003,9,9
Drome Racers,Nintendo,73,tbd,2003,6,19
Mobile Suit Gundam: Federation vs. Zeon,Sony,73,8.8,2002,9,9
Outtrigger,Sega,73,8,2001,7,24
Disney's Atlantis: The Lost Empire,Sony,73,8.1,2001,6,14
Oni,PC,73,8.6,2001,1,28
Gungriffon Blaze,Sony,73,tbd,2000,10,24
Iron Danger,PC,73,7.8,2020,3,25
Steel Division 2,PC,73,7.1,2019,6,20
Gunvalkyrie,Microsoft,73,6.9,2002,3,18
The Matrix: Path of Neo,Microsoft,73,7.9,2005,11,7
eFootball PES 2021,Sony,73,5.2,2020,9,15
My Time At Portia,PC,73,6.9,2019,1,15
Hatsune Miku: Project Diva F,Sony,73,8.2,2013,8,27
Medal of Honor: European Assault,Sony,73,7.8,2005,6,7
Time of Defiance,PC,73,6.8,2004,9,28
Shadow Hearts,Sony,73,8.6,2001,12,11
Dragon Ball Z: Budokai Tenkaichi 3,Sony,73,9,2007,11,13
Overwatch,Nintendo,73,6.2,2019,10,15
Star Wars Battlefront: Renegade Squadron,Sony,73,7.8,2007,10,9
Super Robot Taisen OG Saga: Endless Frontier,Nintendo,73,8.3,2009,4,29
Pinball Hall of Fame: The Gottlieb Collection,Sony,73,8,2005,12,6
Pure Farming 2018,Microsoft,73,7,2018,3,13
Old Man's Journey,Nintendo,73,6.2,2018,2,20
SpellForce 3,PC,73,7.5,2017,12,7
Marvel's Guardians of the Galaxy - Episode 4: Who Needs You,Microsoft,73,6.5,2017,10,10
Mighty Switch Force! 2,Nintendo,73,7.4,2013,6,13
Assetto Corsa,Sony,73,6.1,2016,8,30
Birds of Steel,Sony,73,8,2012,3,13
Call of Duty: Modern Warfare - Mobilized,Nintendo,73,7.2,2009,11,10
Cars,PC,73,7.7,2006,6,6
Killer Instinct,Microsoft,73,6.4,2013,11,22
Guitar Hero: Smash Hits,Sony,73,7.3,2009,6,16
Disney Epic Mickey,Nintendo,73,7.3,2010,11,30
Monster Prom: XXL,Nintendo,73,tbd,2020,5,21
SNK Gals' Fighters,Nintendo,73,8,2020,4,29
112 Operator,PC,73,7.4,2020,4,23
Just Dance 2016,Nintendo,73,6.9,2015,10,20
Chocobo's Mystery Dungeon: Every Buddy!,Nintendo,73,7.4,2019,3,20
Jonah Lomu Rugby Challenge,Microsoft,73,6,2011,10,18
Yesterday Origins,Sony,73,6.3,2016,11,17
Small Arms,Microsoft,73,7.3,2006,11,22
Star Wars: The Force Unleashed,Microsoft,73,6.8,2008,9,16
Test Drive: Eve of Destruction,Sony,73,8.8,2004,8,25
Earthlock,Nintendo,73,6.6,2018,3,8
Kona,PC,73,7.2,2016,3,10
The Sims 3 Seasons,PC,73,7.4,2012,11,13
The Eternal Castle Remastered,Nintendo,73,8.6,2020,5,15
Romancing SaGa 3,Nintendo,73,7.7,2019,11,11
Starpoint Gemini Warlords,PC,73,7.1,2017,5,23
Warriors Orochi 3 Ultimate,Microsoft,73,7,2014,9,2
Star Ocean: First Departure R,Sony,73,6.5,2019,12,5
Garden Story,Nintendo,73,7.9,2021,8,11
Mulaka,Nintendo,73,7.3,2018,3,1
Yooka-Laylee,Microsoft,73,5.5,2017,4,11
SNK Arcade Classics Vol. 1,Nintendo,73,8,2008,7,29
Marvel's Iron Man VR,Sony,73,6.3,2020,7,3
Dragon Ball Z: Kakarot,Sony,73,7.9,2020,1,17
RAGE 2,PC,73,5.5,2019,5,13
Greak: Memories of Azur,PC,73,tbd,2021,8,17
The Ascent,PC,73,7.9,2021,7,29
Bartlow's Dread Machine,Microsoft,73,tbd,2020,9,29
Space Hulk: Tactics,PC,73,5.9,2018,10,9
Thea: The Awakening,PC,73,8.5,2015,11,20
Hard West,PC,73,7.3,2015,11,18
HAWKEN,PC,73,7.7,2012,12,12
Worms Revolution,PC,73,6.6,2012,10,10
Outriders,PC,73,5.7,2021,4,1
Raiden V: Director's Cut,Sony,73,6.4,2017,10,10
FAST - Racing League,Nintendo,73,7.8,2011,5,30
Madden NFL 25,Microsoft,73,5.9,2013,11,19
Star Wars Episode III: Revenge of the Sith,Nintendo,73,7.8,2005,5,4
0RBITALIS,PC,73,7.3,2015,5,28
Out of the Park Baseball Manager 2006,PC,73,tbd,2006,5,31
Bandits: Phoenix Rising,PC,73,7.4,2003,3,28
Soldiers of Anarchy,PC,73,7.3,2002,10,8
Saiyuki: Journey West,Sony,73,8,2001,8,13
Call of Duty: Finest Hour,Microsoft,73,7.8,2004,11,16
Virtual-On: Oratorio Tangram Ver.5.66,Microsoft,73,8.3,2009,4,29
Vietcong: Fist Alpha,PC,73,7.5,2004,2,4
Dance Dance Revolution Hottest Party,Nintendo,73,7.1,2007,9,25
Werewolf: The Apocalypse - Heart of the Forest,Nintendo,73,7.4,2021,1,7
Nidhogg 2,Sony,73,5.9,2017,9,15
EyeToy: Groove,Sony,73,7.8,2004,4,20
Raiden Fighters Aces,Microsoft,73,7.7,2009,5,7
Massive Chalice,PC,73,6,2015,6,1
Glory Days 2,Nintendo,73,7.3,2007,8,6
"Warhammer 40,000: Dawn of War - Soulstorm",PC,73,8,2008,3,4
Draugen,PC,73,6.8,2019,5,29
Spartan: Total Warrior,Nintendo,73,8.1,2005,10,27
Tribes of Midgard,Sony,73,7.1,2021,7,27
Rad Rodgers,PC,73,5.9,2018,2,21
ClaDun Returns: This is Sengoku!,Sony,73,6.2,2017,6,6
Poly Bridge,PC,73,7.3,2016,7,12
Zumba Fitness Rush,Microsoft,73,6.2,2012,2,13
Blood Bowl: Legendary Edition,PC,73,6.3,2010,10,28
Banjo-Tooie,Microsoft,73,8.3,2009,4,29
The Flame in the Flood,PC,73,6.1,2016,2,24
Pathfinder: Kingmaker,PC,73,7.5,2018,9,25
God Hand,Sony,73,9.1,2006,10,10
Disney Infinity 2.0 Edition,Microsoft,73,4.9,2014,9,23
Blues and Bullets - Episode 1: The End of Peace,PC,73,6.3,2015,7,23
Soul Nomad & the World Eaters,Sony,73,8.1,2007,9,25
Yooka-Laylee,PC,73,6.5,2017,4,5
Muse Dash,Nintendo,73,6,2019,6,20
Last Year: The Nightmare,PC,73,4.9,2018,12,18
Fist Puncher,PC,73,7.5,2013,6,21
Kinect: Disneyland Adventures,Microsoft,73,3.2,2011,11,15
Ninja Gaiden: Master Collection,Sony,73,5.4,2021,6,10
inFamous: First Light,Sony,73,7.3,2014,8,26
Pumpkin Jack,Nintendo,73,8.3,2020,10,23
ModNation Racers,Sony,73,7.5,2010,5,24
Nancy Drew: The White Wolf of Icicle Creek,PC,73,6.8,2007,6,7
Battle Engine Aquila,Sony,73,7.4,2003,1,19
"Scene It? Lights, Camera, Action",Microsoft,73,8,2007,11,6
Hitman: Codename 47,PC,73,7.4,2000,11,19
Monster Lab,Nintendo,73,8.6,2008,11,4
Pro Evolution Soccer 2011 3D,Nintendo,73,6.9,2011,3,25
Earth 2160,PC,73,7.4,2005,11,16
Arcade Spirits,Sony,73,tbd,2020,5,1
Final Fantasy Crystal Chronicles: My Life as a Darklord,Nintendo,73,7.2,2009,7,20
Mercury Meltdown Remix,Sony,73,tbd,2006,12,4
Unstoppable Gorg,PC,73,6.7,2012,1,19
My Time At Portia,Microsoft,73,6.9,2019,4,16
Dante's Inferno,Microsoft,73,7.6,2010,2,9
FIFA 07 Soccer,Microsoft,73,7.5,2006,10,31
Kinect Sports,Microsoft,73,7.6,2010,11,4
West of Dead,Microsoft,73,6.8,2020,6,18
LEGO Harry Potter Collection,Sony,73,7.4,2016,10,18
Haven,PC,73,7.8,2020,12,3
The Dark Pictures Anthology: Little Hope,PC,73,6.9,2020,10,30
Neverwinter Nights 2: Storm of Zehir,PC,73,7.3,2008,11,18
Minoria,PC,73,7.2,2019,8,27
Creed: Rise to Glory,Sony,73,6.2,2018,9,25
Immortal Redneck,Sony,73,6.7,2018,2,27
Project Highrise,PC,73,7.8,2016,9,8
Spartan: Total Warrior,Microsoft,73,8.6,2005,10,25
Yu-Gi-Oh! Nightmare Troubadour,Nintendo,73,8.1,2005,8,30
Beyond Divinity,PC,73,7.4,2004,4,28
Primal,Sony,73,8.5,2003,3,25
Godzilla: Destroy All Monsters Melee,Nintendo,73,7.4,2002,10,8
Star Wars: Racer Revenge,Sony,73,8.1,2002,2,11
Mat Hoffman's Pro BMX,PC,73,6.6,2001,10,23
The Sting!,PC,73,7.7,2001,7,1
Disney's Donald Duck: Goin' Quackers,Sony,73,7.4,2000,12,13
Supercross,Sony,73,tbd,2000,11,21
Motocross Mania,PC,73,6.8,2000,11,14
Ms. Pac-Man Maze Madness,Sega,73,6.2,2000,11,13
NASCAR 2001,Sony,73,7.1,2000,9,19
Dokapon Kingdom,Nintendo,73,8.3,2008,10,14
SingStar Pop,Sony,73,7.4,2007,4,3
Yono and the Celestial Elephants,Nintendo,73,7.2,2017,10,12
Beautiful Katamari,Microsoft,73,7,2007,10,16
WRC 10 FIA World Rally Championship,PC,73,4.3,2021,9,2
NBA Live 08,Sony,73,6.7,2007,10,1
Broken Age: Act 2,PC,73,6.3,2015,4,28
Call of Duty: WWII,PC,73,3.9,2017,11,2
Assassin's Creed Valhalla: The Siege of Paris,Sony,73,5.9,2021,8,12
Star Wars Battlefront,Sony,73,5.1,2015,11,17
Sludge Life,Nintendo,73,tbd,2021,6,2
Marvel's Avengers,Sony,73,6.1,2021,3,18
Sludge Life,PC,73,7.1,2020,4,8
World War Z,Microsoft,73,5.7,2019,4,16
Wizard of Legend,Sony,73,7.2,2018,5,15
Dragon Ball Z: Attack of the Saiyans,Nintendo,73,8.2,2009,11,10
College Hoops 2K7,Microsoft,73,6.8,2006,11,20
Need for Speed Carbon: Own the City,Sony,73,8,2006,10,31
Armored Core: Nexus,Sony,73,8.8,2004,9,28
Fe,PC,73,4.8,2018,2,16
Mega Man X Collection,Sony,73,8.8,2006,1,10
Drawn to Life,Nintendo,73,7.8,2007,9,10
Stellaris: Apocalypse,PC,73,7.1,2018,2,22
Agents of Mayhem,Microsoft,73,6.2,2017,8,15
Scribblenauts Unlimited,Nintendo,73,7.7,2012,11,13
Real World Golf,Sony,73,6.3,2006,4,11
Warp,Microsoft,73,7.4,2012,2,15
Batman: The Telltale Series - Episode 2: Children of Arkham,PC,73,7,2016,9,20
Call of Duty: Black Ops III,PC,73,3.3,2015,11,5
Zone of the Enders HD Collection,Sony,73,7.8,2012,10,30
The Sims 3,Nintendo,73,6.2,2010,10,26
Sniper Ghost Warrior Contracts 2,PC,73,7.4,2021,6,4
War of the Roses,PC,73,5.8,2012,10,2
Gravity Crash,Sony,73,7.3,2009,11,24
PAIN: Amusement Park,Sony,73,5.8,2008,9,11
Dragon Ball Z: Budokai Tenkaichi 2,Sony,73,8.5,2006,11,7
Anarchy Reigns,Microsoft,73,8,2013,1,8
Red Faction: Guerrilla Re-Mars-tered,Microsoft,73,4.9,2018,7,3
Warlords Battlecry III,PC,73,8.5,2004,5,19
Tribes Aerial Assault,Sony,73,8.8,2002,9,23
Mini Ninjas,Microsoft,73,8.3,2009,9,8
Madagascar,PC,73,7.9,2005,5,24
Sakura Wars,Sony,73,7.4,2020,4,28
Dandara,Nintendo,73,7.4,2018,2,6
X3: Terran Conflict,PC,73,7.9,2008,10,16
Contact,Nintendo,73,8.2,2006,10,19
Digimon Story Cyber Sleuth: Hacker's Memory,Sony,73,7.4,2018,1,19
Tony Hawk's Proving Ground,Sony,73,6.5,2007,10,15
Tom Clancy's Rainbow Six Siege,Sony,73,7.2,2015,12,1
art of rally,Nintendo,73,tbd,2021,8,12
Button City,Nintendo,73,tbd,2021,8,10
Narita Boy,Microsoft,73,7.4,2021,3,30
Habroxia 2,Nintendo,73,tbd,2021,2,3
Ghostrunner,Nintendo,73,7.2,2020,11,10
Worm Jazz,Nintendo,73,tbd,2020,9,21
The Elder Scrolls Online: Greymoor,Sony,73,5.9,2020,6,9
Jay and Silent Bob: Mall Brawl,Nintendo,73,7.4,2020,5,7
Heroland,Sony,73,tbd,2019,12,3
Planescape: Torment: Enhanced Edition / Icewind Dale: Enhanced Edition,Nintendo,73,7.1,2019,10,15
Ghostbusters: The Video Game Remastered,Nintendo,73,6.7,2019,10,4
Hue,Nintendo,73,6,2019,6,6
Yomawari: The Long Night Collection,Nintendo,73,7.2,2018,10,30
A Pixel Story,Microsoft,73,tbd,2017,2,24
Rise of the Tomb Raider: Baba Yaga - The Temple of the Witch,Microsoft,73,7.6,2016,1,26
LBX: Little Battlers eXperience,Nintendo,73,7.4,2015,8,21
Lemma,PC,73,7.5,2015,5,12
Nihilumbra,Sony,73,6.4,2015,1,27
God of War Collection,Sony,73,7.8,2014,5,6
Gigantic Army,PC,73,6.4,2014,2,5
Dustforce,Sony,73,6.9,2014,2,4
Twisted Metal: Head-On - Extra Twisted Edition,Sony,73,8.2,2008,2,5
The Lord of the Rings: The Third Age,Sony,73,8,2004,11,2
Classic NES Series: Zelda II: The Adventure of Link,Nintendo,73,7.3,2004,10,25
Max Payne 2: The Fall of Max Payne,Sony,73,8.2,2003,12,2
Warlords IV: Heroes of Etheria,PC,73,7.4,2003,10,21
Indiana Jones and the Emperor's Tomb,PC,73,7.6,2003,3,25
All-Star Baseball 2004 featuring Derek Jeter,Nintendo,73,tbd,2003,2,23
WWE Road to WrestleMania X8,Nintendo,73,7.5,2002,10,23
Test Drive,Sony,73,7.4,2002,5,27
Baseball Mogul 2003,PC,73,7.3,2002,4,30
Pac-Man World 2,Sony,73,7.8,2002,2,24
Excite Truck,Nintendo,72,8.4,2006,11,19
Crimson Alliance,Microsoft,72,7.2,2011,9,7
SOCOM: U.S. Navy Seals: Combined Assault,Sony,72,8.3,2006,11,7
F.E.A.R.,Sony,72,7.6,2007,4,24
Mad Max,Microsoft,72,7.8,2015,9,1
Dreamfall Chapters Book One: Reborn,PC,72,7.6,2014,10,21
Rock of Ages,Microsoft,72,8.3,2011,8,31
Capcom Classics Collection Remixed,Sony,72,6.3,2006,3,22
Haven,Sony,72,7.2,2020,12,3
Sparklite,Sony,72,5.9,2019,11,14
Styx: Shards of Darkness,Sony,72,7.2,2017,3,14
Scrapland,PC,72,8.3,2004,11,4
Armillo,Nintendo,72,8,2014,7,3
Gratuitous Space Battles,PC,72,6.8,2009,11,16
Wii Fit U,Nintendo,72,7.8,2013,11,1
Mundaun,PC,72,6.4,2021,3,16
Ridge Racer Unbounded,Sony,72,6.1,2012,3,27
Majesty 2: The Fantasy Kingdom Sim,PC,72,7.2,2009,9,17
Brothers In Arms DS,Nintendo,72,8.1,2007,6,21
Derrick the Deathfin,Sony,72,8.1,2012,10,9
"Wallace & Gromit's Grand Adventures, Episode 4: The Bogey Man",PC,72,7.2,2009,7,30
Borderlands 3: Psycho Krieg and the Fantastic Fustercluck,PC,72,4.4,2020,9,10
Adventures of Pip,PC,72,7,2015,3,17
Harvest Moon: Frantic Farming,Nintendo,72,6.3,2009,8,25
Serious Sam II,Microsoft,72,6.5,2005,10,11
Urban Chaos: Riot Response,Microsoft,72,8.3,2006,6,13
Lawn Mowing Simulator,Microsoft,72,tbd,2021,8,10
9 Monkeys of Shaolin,Microsoft,72,7.2,2020,10,16
Game of Thrones: Episode Five - A Nest of Vipers,Microsoft,72,6.9,2015,7,22
UEFA Champions League 2006-2007,Microsoft,72,8.2,2007,3,20
Persona 5: Dancing in Starlight,Sony,72,6.2,2018,12,4
Medal of Honor: European Assault,Microsoft,72,7.1,2005,6,7
Bujingai: The Forsaken City,Sony,72,7.9,2004,7,25
Lamplight City,PC,72,7.5,2018,9,13
Headmaster,Sony,72,7.2,2016,10,13
Galaga Legions DX,Sony,72,8,2011,8,2
Solar 2,PC,72,6.9,2011,6,17
FIFA World Cup: Germany 2006,Sony,72,7.4,2006,5,22
Midway Arcade Treasures,Nintendo,72,8.1,2003,12,18
No More Heroes: Heroes Paradise,Sony,72,7.3,2011,8,16
Destiny: House of Wolves,Sony,72,4.2,2015,5,19
Castlevania: Lords of Shadow - Mirror of Fate,Nintendo,72,7.2,2013,3,5
Dead Rising 4,Microsoft,72,4.8,2016,12,6
Battlefield 3: Close Quarters,Microsoft,72,5.5,2012,6,26
The Bigs,Sony,72,tbd,2007,6,25
Mushroom Wars 2,Nintendo,72,7.4,2018,7,5
Beyond: Two Souls,Sony,72,7.9,2015,11,24
NHL 21,Sony,72,2.2,2020,10,13
Broken Sword 5: The Serpent's Curse,Sony,72,7.3,2015,9,8
Alpha Protocol,PC,72,7.5,2010,6,1
Bugsnax,PC,72,7.5,2020,11,12
Control: Ultimate Edition - Cloud Version,Nintendo,72,4.8,2020,10,28
The Surge,PC,72,6.7,2017,5,16
Hatoful Boyfriend,Sony,72,6.2,2015,7,21
Call of Duty: Advanced Warfare - Havoc,Microsoft,72,6.4,2015,1,27
Need for Speed Underground 2,Nintendo,72,7.8,2004,11,15
Puyo Pop Fever,Nintendo,72,8.4,2004,7,20
Siren,Sony,72,7.9,2004,4,20
Silent Hill 3,PC,72,8.2,2004,4,6
Medal of Honor: Allied Assault - Breakthrough,PC,72,6.5,2003,9,22
Buffy the Vampire Slayer: Chaos Bleeds,Sony,72,8.8,2003,8,27
X2: Wolverine's Revenge,Nintendo,72,7,2003,4,15
Impossible Creatures,PC,72,7.9,2002,12,29
NBA Inside Drive 2003,Microsoft,72,7.6,2002,10,31
Fire Pro Wrestling 2,Nintendo,72,8.3,2002,9,23
Cultures 2: The Gates of Asgard,PC,72,7.7,2002,8,26
Looney Tunes: Sheep Raider,Sony,72,8.6,2001,9,27
Call to Power II,PC,72,7.1,2000,11,17
Monster Hunter Freedom 2,Sony,72,8.5,2007,8,28
Grand Ages: Rome,PC,72,8,2009,3,17
RAGE 2,Microsoft,72,6,2019,5,14
Tricky Towers,Sony,72,6.9,2016,8,2
Remember Me,Sony,72,7.3,2013,6,4
Layers of Fear,PC,72,7.4,2016,2,16
Serious Sam 3: BFE,PC,72,8.1,2011,11,22
No Straight Roads,PC,72,7.5,2020,8,25
WWE SmackDown vs. Raw 2009,Sony,72,6.5,2008,11,9
Zombie Army 4: Dead War,Sony,72,6.2,2020,2,4
Earth Defense Force 2: Invaders From Planet Space,Sony,72,8.2,2015,12,8
Bully: Scholarship Edition,PC,72,7.6,2008,10,21
Final Fantasy Type-0 HD,Sony,72,7.5,2015,3,17
Legend of Mana Remastered,Sony,72,6.8,2021,6,24
Marvel vs. Capcom Origins,Sony,72,8,2012,9,25
chick chick BOOM,Nintendo,72,8.2,2010,12,27
CastleStorm: Virtual Reality,Sony,72,4.3,2017,8,1
Order Up!!,Nintendo,72,6.5,2012,6,21
Blocks That Matter,PC,72,7.2,2011,8,19
DC Universe Online,PC,72,6.7,2011,1,11
The Getaway,Sony,72,7,2003,1,19
The Wonderful 101: Remastered,Nintendo,72,6.6,2020,5,19
NBA 2K8,Sony,72,6,2007,10,2
Boyfriend Dungeon,Nintendo,72,5.8,2021,8,11
Omega Five,Microsoft,72,8.4,2008,1,9
Race Pro,Microsoft,72,7.1,2009,2,17
Anno 2205,PC,72,6.1,2015,11,2
NBA 06,Sony,72,5.4,2005,10,4
Lost Dimension,Sony,72,7.8,2015,7,28
Commanders: Attack of the Genos,Microsoft,72,8,2008,2,13
"Warhammer 40,000: Mechanicus",Nintendo,72,6.7,2020,7,17
Monster Energy Supercross - The Official Videogame 2,Sony,72,5.4,2019,2,5
Regalia: Of Men and Monarchs - Royal Edition,Nintendo,72,6,2018,4,12
Block N Load,PC,72,7.6,2015,4,30
Full Bore,PC,72,6.9,2014,5,6
The Last Federation,PC,72,6.9,2014,4,18
Just Dance 2014,Nintendo,72,7.7,2013,10,8
Loadout,PC,72,7.3,2013,5,15
Ridge Racer Unbounded,PC,72,6.1,2012,3,29
Overlord: Raising Hell,Sony,72,7.8,2008,6,24
Ys: The Ark of Napishtim,Sony,72,8.8,2005,2,22
Samurai Warriors: Xtreme Legends,Sony,72,8.7,2004,11,9
Front Mission,Nintendo,72,7.4,2007,10,23
Thrillville,Sony,72,2.9,2006,11,21
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",Microsoft,72,6.4,2005,11,14
Tokobot,Sony,72,7.1,2005,12,5
Stubbs the Zombie in Rebel Without a Pulse,PC,72,7.8,2005,11,21
Baldur's Gate and Baldur's Gate II: Enhanced Editions,Nintendo,72,6.5,2019,10,15
NAIRI: Tower of Shirin,Nintendo,72,7.3,2018,11,28
Leo's Fortune,Microsoft,72,6.4,2015,9,11
Samurai Shodown II,Microsoft,72,7.4,2008,9,10
NASCAR The Game: Inside Line,Microsoft,72,4,2012,11,6
Tom Clancy's Rainbow Six 3: Athena Sword,PC,72,7.1,2004,3,9
Commandos 3: Destination Berlin,PC,72,7.6,2003,10,14
Project Eden,PC,72,7.4,2001,10,8
Spider-Man,Nintendo,72,7.3,2000,11,21
Magic: The Gathering - Battlegrounds,Microsoft,72,7.7,2003,11,18
LEGO DC Super-Villains,Microsoft,72,7.9,2018,10,16
Wayward Sky,Sony,72,6.9,2016,10,10
Tony Hawk's Proving Ground,Microsoft,72,5.6,2007,10,15
Tower 57,PC,72,6.8,2017,11,16
Cars 3: Driven to Win,Sony,72,6.6,2017,6,13
The Sims 3: University Life,PC,72,7.1,2013,3,5
Trash Panic,Sony,72,6.8,2009,6,4
Return to PoPoLoCrois: A Story of Seasons Fairytale,Nintendo,72,6.7,2016,3,1
GripShift,Microsoft,72,8,2007,12,12
Tales of Zestiria,Sony,72,7.2,2015,10,20
The Journey Down: Chapter One,PC,72,7.4,2012,5,18
Naruto: Clash of Ninja Revolution 2,Nintendo,72,8.3,2008,10,21
Zarvot,Nintendo,72,7,2018,10,18
Shenmue I & II,Microsoft,72,7.8,2018,8,21
Gurumin 3D: A Monstrous Adventure,Nintendo,72,7.7,2016,10,13
Hitman GO: Definitive Edition,PC,72,4.8,2016,2,23
Pro Evolution Soccer 2010,Sony,72,5.4,2009,11,10
Cars 2: The Video Game,Microsoft,72,7.5,2011,6,21
Shattered Horizon,PC,72,8,2009,11,4
Layers of Fear 2,Nintendo,72,tbd,2021,5,20
The Blackout Club,Sony,72,6.6,2019,7,30
Aarklash: Legacy,PC,72,7.7,2013,9,12
Dragon Ball Z: Budokai Tenkaichi 2,Nintendo,72,8.5,2006,11,15
Mount & Blade,PC,72,8.6,2008,9,16
